ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
16237;23.02.2021 18:58:21;0;148;50.001003;8.261163;9;88;44;3.79;13.54;83.28;18.25;54.02;1023;55;9;3;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;639;0.49;23.33;39.69
16238;23.02.2021 18:58:22;0;148;50.001003;8.261163;8;94;44;5.04;12.54;14.07;18.23;54.00;1023;55;15;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;23.34;39.69
16239;23.02.2021 18:58:23;0;148;50.001003;8.261163;8;94;44;4.27;14.76;18.17;18.24;53.99;1023;49;10;6;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;639;0.49;23.34;39.66
16240;23.02.2021 18:58:24;0;148;50.001003;8.261163;9;87;43;4.13;17.93;59.52;18.24;54.02;1023;52;6;3;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;638;0.49;23.34;39.67
16241;23.02.2021 18:58:25;0;148;50.001003;8.261163;9;87;1;5.42;18.94;59.55;18.24;54.01;1023;69;10;8;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;639;0.49;23.34;39.71
16242;23.02.2021 18:58:26;0;148;50.001003;8.261163;9;87;44;4.68;23.67;143.84;18.25;53.98;1023;53;13;2;2;4;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;639;0.49;23.36;39.70
16243;23.02.2021 18:58:27;0;148;50.001003;8.261163;8;94;44;4.22;19.71;30.46;18.24;54.00;1023;54;13;2;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;639;0.49;23.33;39.72
16244;23.02.2021 18:58:28;0;148;50.001003;8.261163;8;94;44;5.34;25.08;65.65;18.24;53.99;1023;66;8;5;1;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;639;0.49;23.36;39.69
16245;23.02.2021 18:58:29;0;148;50.001003;8.261163;9;87;44;4.00;18.38;141.95;18.23;54.01;1023;59;10;3;2;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;638;0.49;23.34;39.67
16246;23.02.2021 18:58:30;0;148;50.001003;8.261163;8;94;0;4.01;16.32;34.72;18.23;54.00;1023;62;6;5;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;638;0.49;23.34;39.67
16247;23.02.2021 18:58:31;0;148;50.001003;8.261163;8;94;1;3.77;11.58;46.20;18.24;54.01;1023;60;9;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;639;0.49;23.34;39.64
16248;23.02.2021 18:58:32;0;148;50.001003;8.261163;9;87;1;5.13;24.80;49.16;18.25;54.00;1023;56;10;8;1;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;639;0.49;23.33;39.69
16249;23.02.2021 18:58:33;0;148;50.001003;8.261163;9;88;44;5.74;26.95;66.16;18.23;53.99;1023;61;19;5;2;3;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;638;0.49;23.34;39.60
16250;23.02.2021 18:58:34;0;148;50.001003;8.261163;9;88;44;4.01;10.83;43.97;18.21;54.00;1023;71;12;5;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;639;0.49;23.34;39.69
16251;23.02.2021 18:58:35;0;148;50.001003;8.261163;9;87;44;4.86;19.58;98.51;18.21;53.99;1023;80;6;10;1;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;639;0.49;23.34;39.63
16252;23.02.2021 18:58:36;0;148;50.001003;8.261163;9;87;0;4.08;14.02;29.26;18.23;53.99;1023;51;13;5;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;639;0.49;23.34;39.60
16253;23.02.2021 18:58:37;0;148;50.001003;8.261163;9;88;0;5.11;24.55;38.70;18.23;54.00;1023;53;8;5;3;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;638;0.49;23.33;39.68
16254;23.02.2021 18:58:38;0;148;50.001003;8.261163;9;88;45;5.04;20.73;71.20;18.21;54.00;1023;76;9;5;1;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;639;0.49;23.36;39.66
16255;23.02.2021 18:58:39;0;148;50.001003;8.261163;9;88;43;5.35;18.82;25.33;18.23;54.02;1023;67;17;6;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;639;0.49;23.37;39.65
16256;23.02.2021 18:58:40;0;148;50.001003;8.261163;9;88;0;4.52;12.02;14.78;18.23;54.03;1023;68;14;6;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;639;0.49;23.34;39.64
16257;23.02.2021 18:58:41;0;148;50.001003;8.261163;9;88;0;4.21;21.61;88.98;18.23;54.00;1023;45;6;3;2;5;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;639;0.49;23.33;39.69
16258;23.02.2021 18:58:42;0;148;50.001003;8.261163;9;87;44;3.59;8.21;8.77;18.24;54.00;1023;56;5;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;639;0.49;23.36;39.66
16259;23.02.2021 18:58:43;0;148;50.001003;8.261163;9;87;44;4.02;13.83;119.46;18.23;54.02;1023;60;9;5;3;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.43;639;0.49;23.37;39.67
16260;23.02.2021 18:58:44;0;148;50.001003;8.261163;9;87;44;4.72;23.25;66.08;18.23;54.00;1023;58;9;5;4;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;639;0.49;23.34;39.70
16261;23.02.2021 18:58:45;0;148;50.001003;8.261163;8;94;1;4.57;21.18;92.80;18.21;53.99;1023;63;9;5;1;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;638;0.49;23.36;39.64
16262;23.02.2021 18:58:46;0;148;50.001003;8.261163;9;88;0;4.45;23.72;44.18;18.23;54.04;1023;63;7;2;1;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;638;0.49;23.36;39.62
16263;23.02.2021 18:58:47;0;148;50.001003;8.261163;9;87;44;3.94;18.74;55.55;18.20;53.99;1023;48;10;2;2;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;639;0.49;23.34;39.66
16264;23.02.2021 18:58:48;0;148;50.001003;8.261163;8;94;1;4.38;20.66;36.99;18.25;54.00;1023;54;14;6;1;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;639;0.49;23.34;39.63
16265;23.02.2021 18:58:50;0;148;50.001003;8.261163;9;87;45;3.43;11.13;16.32;18.23;54.01;1023;45;10;6;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;639;0.49;23.33;39.66
16266;23.02.2021 18:58:51;0;148;50.001003;8.261163;8;94;1;4.80;18.81;23.18;18.23;54.03;1023;63;10;4;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.25;639;0.49;23.34;39.64
16267;23.02.2021 18:58:52;0;148;50.001003;8.261163;9;87;44;5.39;17.96;64.18;18.24;54.01;1023;54;12;8;6;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;638;0.49;23.34;39.63
16268;23.02.2021 18:58:53;0;148;50.001003;8.261163;9;88;0;4.14;21.87;67.68;18.25;54.05;1023;53;9;6;1;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;639;0.49;23.34;39.64
16269;23.02.2021 18:58:54;0;148;50.001003;8.261163;9;88;1;4.21;15.48;19.49;18.20;54.02;1023;59;9;5;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;639;0.49;23.34;39.67
16270;23.02.2021 18:58:55;0;148;50.001003;8.261163;9;88;43;3.42;9.93;14.27;18.23;54.01;1023;47;8;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;639;0.49;23.33;39.71
16271;23.02.2021 18:58:56;0;148;50.001003;8.261163;9;88;44;2.64;12.21;18.90;18.21;54.00;1023;54;4;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;639;0.49;23.36;39.70
16272;23.02.2021 18:58:57;0;148;50.001003;8.261163;9;88;0;4.94;20.95;36.57;18.24;54.02;1023;53;11;4;1;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;639;0.49;23.36;39.67
16273;23.02.2021 18:58:58;0;148;50.001003;8.261163;9;88;0;4.34;19.86;90.91;18.24;54.01;1023;53;11;3;4;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;638;0.49;23.34;39.71
16274;23.02.2021 18:58:59;0;148;50.001003;8.261163;9;88;44;3.50;12.28;15.32;18.24;54.00;1023;67;5;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;639;0.49;23.34;39.66
16275;23.02.2021 18:59:00;0;148;50.001003;8.261163;9;88;44;3.47;12.84;17.59;18.24;54.02;1023;46;9;1;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.33;639;0.49;23.34;39.67
16276;23.02.2021 18:59:00;0;148;50.001003;8.261163;9;88;44;3.73;13.04;18.83;18.23;53.99;1023;57;10;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;639;0.49;23.33;39.66
16277;23.02.2021 18:59:02;0;148;50.001003;8.261163;9;88;1;3.48;10.71;12.89;18.25;54.00;1023;62;8;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;638;0.49;23.32;39.65
16278;23.02.2021 18:59:03;0;148;50.001003;8.261163;9;88;44;4.45;26.59;45.47;18.23;54.00;1023;62;11;4;1;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.30;639;0.49;23.32;39.67
16279;23.02.2021 18:59:04;0;148;50.001003;8.261163;9;88;44;4.11;15.99;34.32;18.24;53.99;1023;54;11;5;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;639;0.49;23.33;39.63
16280;23.02.2021 18:59:05;0;148;50.001003;8.261163;9;88;44;3.63;10.41;11.91;18.24;54.00;1023;49;7;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;639;0.49;23.34;39.67
16281;23.02.2021 18:59:06;0;148;50.001003;8.261163;9;88;44;3.66;11.03;15.46;18.21;54.00;1023;54;7;6;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;639;0.49;23.36;39.62
16282;23.02.2021 18:59:07;0;148;50.001003;8.261163;9;87;0;4.91;19.68;37.84;18.23;54.00;1023;52;12;4;2;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;639;0.49;23.34;39.64
16283;23.02.2021 18:59:08;0;148;50.001003;8.261163;9;88;1;3.68;13.76;173.23;18.24;54.00;1023;52;9;5;0;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;638;0.49;23.34;39.71
16284;23.02.2021 18:59:09;0;148;50.001003;8.261163;9;88;0;4.23;23.45;127.96;18.25;53.97;1023;44;4;4;3;3;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.07;638;0.49;23.33;39.64
16285;23.02.2021 18:59:10;0;148;50.001003;8.261163;9;87;44;5.45;26.11;38.42;18.25;53.99;1023;52;9;4;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.96;639;0.49;23.33;39.62
16286;23.02.2021 18:59:11;0;148;50.001003;8.261163;9;88;44;5.18;20.92;41.01;18.25;53.99;1023;71;5;8;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;639;0.49;23.33;39.67
16287;23.02.2021 18:59:12;0;148;50.001003;8.261163;9;87;1;3.33;16.38;65.80;18.23;54.00;1023;48;10;4;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;639;0.49;23.33;39.64
16288;23.02.2021 18:59:13;0;148;50.001003;8.261163;9;87;0;5.27;24.73;39.27;18.23;53.98;1023;57;6;8;1;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;639;0.49;23.34;39.63
16289;23.02.2021 18:59:14;0;148;50.001003;8.261163;9;88;0;4.73;20.84;38.00;18.25;53.96;1023;53;11;4;1;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;639;0.49;23.34;39.66
16290;23.02.2021 18:59:15;0;148;50.001003;8.261163;9;88;0;5.55;22.50;39.94;18.23;53.98;1023;64;6;9;3;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;639;0.49;23.36;39.66
16291;23.02.2021 18:59:16;0;148;50.001003;8.261163;9;88;43;4.21;11.11;12.52;18.24;53.97;1023;49;9;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;639;0.49;23.34;39.66
16292;23.02.2021 18:59:17;0;148;50.001003;8.261163;9;88;45;3.87;17.06;60.21;18.24;53.99;1023;42;12;7;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;639;0.49;23.33;39.63
16293;23.02.2021 18:59:18;0;148;50.001003;8.261163;9;88;0;4.51;19.88;57.37;18.23;53.94;1023;46;7;2;2;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;639;0.49;23.34;39.64
16294;23.02.2021 18:59:19;0;148;50.001003;8.261163;9;87;0;4.39;18.96;29.78;18.24;53.96;1023;49;9;6;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.97;639;0.49;23.32;39.61
16295;23.02.2021 18:59:20;0;148;50.001003;8.261163;9;88;45;4.14;12.76;18.48;18.25;53.98;1023;47;11;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;639;0.49;23.33;39.66
16296;23.02.2021 18:59:21;0;148;50.001003;8.261163;9;88;44;4.18;29.21;77.17;18.23;53.95;1023;45;9;1;0;4;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;639;0.49;23.33;39.63
16297;23.02.2021 18:59:22;0;148;50.001003;8.261163;9;87;0;2.98;20.74;69.23;18.27;53.95;1023;42;5;5;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;638;0.49;23.34;39.66
16298;23.02.2021 18:59:23;0;148;50.001003;8.261163;9;87;0;5.10;19.51;133.49;18.23;53.97;1023;60;9;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;639;0.49;23.36;39.62
16299;23.02.2021 18:59:24;0;148;50.001003;8.261163;9;87;44;4.39;9.66;10.29;18.25;53.94;1023;55;8;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;639;0.49;23.34;39.62
16300;23.02.2021 18:59:25;0;148;50.001003;8.261163;9;88;44;3.48;18.81;85.49;18.25;53.92;1023;49;4;6;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;639;0.49;23.34;39.64
16301;23.02.2021 18:59:26;0;148;50.001003;8.261163;9;88;44;2.50;8.07;12.64;18.24;53.94;1023;51;5;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;639;0.49;23.33;39.60
16302;23.02.2021 18:59:27;0;148;50.001003;8.261163;9;88;43;2.70;9.36;14.74;18.24;53.91;1023;47;4;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;639;0.49;23.34;39.66
16303;23.02.2021 18:59:28;0;148;50.001003;8.261163;9;87;43;3.54;9.71;23.47;18.24;53.93;1023;46;9;7;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.02;638;0.49;23.32;39.64
16304;23.02.2021 18:59:29;0;148;50.001003;8.261163;9;88;1;3.38;12.56;127.55;18.25;53.93;1023;41;10;3;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.87;639;0.49;23.32;39.61
16305;23.02.2021 18:59:30;0;148;50.001003;8.261163;9;88;44;3.50;30.94;65.96;18.24;53.88;1023;43;5;5;0;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;639;0.49;23.36;39.67
16306;23.02.2021 18:59:31;0;148;50.001003;8.261163;9;87;44;4.39;16.54;23.76;18.24;53.91;1023;55;10;6;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;639;0.49;23.34;39.63
16307;23.02.2021 18:59:32;0;148;50.001003;8.261163;9;88;0;4.39;14.08;16.60;18.25;53.93;1023;57;5;5;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;639;0.49;23.34;39.62
16308;23.02.2021 18:59:33;0;148;50.001003;8.261163;9;88;1;4.71;12.99;15.35;18.21;53.94;1023;53;16;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;639;0.49;23.36;39.60
16309;23.02.2021 18:59:34;0;148;50.001003;8.261163;9;88;1;3.93;8.04;168.27;18.25;53.91;1023;52;10;4;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.83;639;0.49;23.32;39.61
16310;23.02.2021 18:59:35;0;148;50.001003;8.261163;9;88;0;4.84;19.67;43.26;18.25;53.91;1023;62;14;5;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;639;0.49;23.33;39.63
16311;23.02.2021 18:59:36;0;148;50.001003;8.261163;9;87;0;4.64;13.08;14.87;18.28;53.91;1023;65;9;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;639;0.49;23.32;39.59
16312;23.02.2021 18:59:37;0;148;50.001003;8.261163;9;88;43;3.65;8.82;10.10;18.27;53.90;1023;43;11;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;639;0.49;23.33;39.60
16313;23.02.2021 18:59:38;0;148;50.001003;8.261163;9;88;44;3.88;13.64;17.53;18.24;53.88;1023;48;10;6;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.01;639;0.49;23.34;39.60
16314;23.02.2021 18:59:39;0;148;50.001003;8.261163;9;88;1;3.09;6.70;40.52;18.24;53.89;1023;45;10;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;639;0.49;23.34;39.63
16315;23.02.2021 18:59:40;0;148;50.001003;8.261163;9;88;0;4.05;16.83;26.22;18.25;53.91;1023;48;9;3;1;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;639;0.49;23.34;39.62
16316;23.02.2021 18:59:41;0;148;50.001003;8.261163;9;88;44;4.18;25.68;44.62;18.25;53.91;1023;62;11;2;0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;639;0.49;23.34;39.62
16317;23.02.2021 18:59:42;0;148;50.001003;8.261163;9;87;43;4.66;18.70;26.64;18.25;53.93;1023;69;12;3;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;639;0.49;23.34;39.64
16318;23.02.2021 18:59:43;0;148;50.001003;8.261163;9;88;0;4.79;20.16;28.41;18.25;53.92;1023;58;12;7;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;639;0.49;23.32;39.65
16319;23.02.2021 18:59:44;0;148;50.001003;8.261163;9;88;0;4.48;16.50;23.62;18.25;53.91;1023;55;19;5;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;638;0.49;23.33;39.62
16320;23.02.2021 18:59:45;0;148;50.001003;8.261163;9;88;0;4.62;19.10;92.48;18.21;53.94;1023;60;7;8;3;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;639;0.49;23.33;39.63
16321;23.02.2021 18:59:46;0;148;50.001003;8.261163;9;87;44;2.80;5.52;5.83;18.24;53.94;1023;41;6;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;639;0.49;23.34;39.64
16322;23.02.2021 18:59:47;0;148;50.001003;8.261163;9;88;44;3.72;19.44;69.88;18.23;53.95;1023;51;11;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;639;0.49;23.36;39.64
16323;23.02.2021 18:59:48;0;148;50.001003;8.261163;9;88;44;3.70;13.55;19.66;18.25;53.91;1023;63;11;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;639;0.49;23.33;39.62
16324;23.02.2021 18:59:49;0;148;50.001003;8.261163;9;88;44;4.84;15.18;50.79;18.24;53.93;1023;46;10;8;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;23.33;39.64
16325;23.02.2021 18:59:50;0;148;50.001003;8.261163;9;87;0;4.64;21.37;33.17;18.23;53.90;1023;51;12;5;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;639;0.49;23.34;39.71
16326;23.02.2021 18:59:51;0;148;50.001003;8.261163;9;88;0;3.70;17.33;57.35;18.24;53.93;1023;65;7;1;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.08;639;0.49;23.32;39.69
16327;23.02.2021 18:59:52;0;148;50.001003;8.261163;9;87;44;5.18;25.48;79.37;18.23;53.97;1023;64;7;9;3;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;639;0.49;23.33;39.63
16328;23.02.2021 18:59:53;0;148;50.001003;8.261163;9;88;44;3.62;11.24;121.22;18.23;53.94;1023;55;12;4;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;639;0.49;23.34;39.63
16329;23.02.2021 18:59:54;0;148;50.001003;8.261163;9;88;0;4.91;36.35;110.64;18.24;53.95;1023;61;13;6;1;2;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;639;0.49;23.33;39.66
16330;23.02.2021 18:59:55;0;148;50.001003;8.261163;9;87;0;4.56;9.92;10.51;18.23;53.93;1023;46;12;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;639;0.49;23.34;39.64
16331;23.02.2021 18:59:56;0;148;50.001003;8.261163;9;88;44;4.21;18.98;29.41;18.23;53.94;1023;37;5;10;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;639;0.49;23.32;39.64
16332;23.02.2021 18:59:57;0;148;50.001003;8.261163;9;87;0;4.19;14.99;21.29;18.25;53.97;1023;55;7;6;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;638;0.49;23.32;39.67
16333;23.02.2021 18:59:58;0;148;50.001003;8.261163;9;88;44;5.21;18.53;94.42;18.25;53.93;1023;58;9;11;2;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;639;0.49;23.34;39.66
16334;23.02.2021 18:59:59;0;148;50.001003;8.261163;9;87;45;4.94;28.03;77.39;18.21;53.95;1023;50;14;3;2;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;639;0.49;23.32;39.64
16335;23.02.2021 19:00:00;0;148;50.001003;8.261163;9;88;0;5.02;17.19;24.05;18.23;53.96;1023;51;10;10;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;638;0.49;23.32;39.59
16336;23.02.2021 19:00:01;0;148;50.001003;8.261163;9;88;0;4.30;19.00;98.31;18.24;53.97;1023;53;8;4;0;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;639;0.49;23.32;39.63
16337;23.02.2021 19:00:02;0;148;50.001003;8.261163;9;88;44;4.91;23.21;35.96;18.24;53.95;1023;59;9;3;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.68;639;0.49;23.34;39.64
16338;23.02.2021 19:00:03;0;148;50.001003;8.261163;10;85;44;3.37;26.87;113.61;18.20;53.97;1023;39;4;5;0;1;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.73;639;0.49;23.33;39.66
16339;23.02.2021 19:00:04;0;148;50.001003;8.261163;9;88;1;4.05;13.47;19.56;18.20;53.98;1023;38;10;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.63;639;0.49;23.33;39.66
16340;23.02.2021 19:00:05;0;148;50.001003;8.261163;9;88;0;4.61;29.25;45.08;18.21;54.01;1023;48;8;2;1;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;639;0.49;23.32;39.64
16341;23.02.2021 19:00:06;0;148;50.001003;8.261163;9;88;0;3.89;23.63;58.78;18.23;54.02;1023;53;8;2;1;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.54;639;0.49;23.32;39.67
